study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB14847	ERP016524	SAMEA4347612	ERS1259061	ERX1610353	ERR1539502	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_HVOSW_r1	327	PAIRED	WGS	METAGENOMIC	RANDOM	25678651	5003513926	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_HVOSW_2_C0UT3ACXX.IND10	run_AWF_HVOSW_2_C0UT3ACXX.IND10	2347471557;2367026915	dbbb703c2f28c3d9bca0cd9c948b4730;2bb5a500b742190f2431f9969ececc9a	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539502/ERR1539502_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539502/ERR1539502_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539502/ERR1539502_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539502/ERR1539502_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539502/ERR1539502_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539502/ERR1539502_2.fastq.gz	2241700048;2261063396	8cdeda36a0db91ad93384db2c7442f42;997dab4f8fe37e066cfa7c42af0a6e7b	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HVOSW_2_1_C0UT3ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HVOSW_2_2_C0UT3ACXX.IND10_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HVOSW_2_1_C0UT3ACXX.IND10_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HVOSW_2_2_C0UT3ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HVOSW_2_1_C0UT3ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HVOSW_2_2_C0UT3ACXX.IND10_clean.fastq.gz	FASTQ;FASTQ	3691011785	18903625f0fda8230ab5729d7bfd636f	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539502	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539502	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539502				sample_AWF_749906_C1-032			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347673	ERS1259122	ERX1610271	ERR1539503	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_FSOSW_r1	356	PAIRED	WGS	METAGENOMIC	RANDOM	23041253	4500333409	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_FSOSW_1_C0UT3ACXX.IND2	run_AWF_FSOSW_1_C0UT3ACXX.IND2	2078395211;2106259307	0dedb36202ab0e46d4034b4fde549c0c;c53f4814d4fbb591d1e847e5d63a4712	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539503/ERR1539503_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539503/ERR1539503_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539503/ERR1539503_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539503/ERR1539503_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539503/ERR1539503_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539503/ERR1539503_2.fastq.gz	1983788583;2011439469	c5550612ecc5281dc13d469c55f071f7;f8c14a0d9e45e5effd30231f09687ff1	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_FSOSW_1_1_C0UT3ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_FSOSW_1_2_C0UT3ACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_FSOSW_1_1_C0UT3ACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_FSOSW_1_2_C0UT3ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_FSOSW_1_1_C0UT3ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_FSOSW_1_2_C0UT3ACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	3279911460	80fea77d7fefd4f3c84ed0c73aac08c3	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539503	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539503	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539503				sample_AWF_749906_C1-023			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347502	ERS1258951	ERX1610280	ERR1539504	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_PSOSW_r1	395	PAIRED	WGS	METAGENOMIC	RANDOM	30094555	5855405731	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_PSOSW_6_C1KG9ACXX.IND6	run_AWF_PSOSW_6_C1KG9ACXX.IND6	2745452480;2744387024	50ee3311db1fbd4cfc0780230f6be54d;647dcefa4a8f9f1a8713b85bfb3aa40a	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539504/ERR1539504_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539504/ERR1539504_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539504/ERR1539504_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539504/ERR1539504_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539504/ERR1539504_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539504/ERR1539504_2.fastq.gz	2618227692;2617279504	dd0c711296d73f2982df42f0b0216ee0;25eab210a19edb5ce7cfc770dfac0ee2	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PSOSW_6_1_C1KG9ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PSOSW_6_2_C1KG9ACXX.IND6_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_PSOSW_6_1_C1KG9ACXX.IND6_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_PSOSW_6_2_C1KG9ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PSOSW_6_1_C1KG9ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PSOSW_6_2_C1KG9ACXX.IND6_clean.fastq.gz	FASTQ;FASTQ	4316898730	6f1cfaf9e88beff977f3c6f285b1d340	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539504	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/004/ERR1539504	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539504				sample_AWF_749906_B1-059			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347539	ERS1258988	ERX1610277	ERR1539505	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_GMOSW_r1	340	PAIRED	WGS	METAGENOMIC	RANDOM	25302144	4978919265	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_GMOSW_3_D11TTACXX.IND2	run_AWF_GMOSW_3_D11TTACXX.IND2	2307716704;2297779604	c2d2c0d51a9c0d07d3ee9bcfdca13fa6;7e3517a7d8e6bffcaf33740bfec55788	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539505/ERR1539505_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539505/ERR1539505_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539505/ERR1539505_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539505/ERR1539505_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539505/ERR1539505_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539505/ERR1539505_2.fastq.gz	2203813694;2193880674	a9d4c11948b1283c65e8a81130bb0d3f;dd20f2272b8905fdaa6f33e87ad0c787	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GMOSW_3_1_D11TTACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GMOSW_3_2_D11TTACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_GMOSW_3_1_D11TTACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_GMOSW_3_2_D11TTACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GMOSW_3_1_D11TTACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GMOSW_3_2_D11TTACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	3601549386	4752add4cfbbb87a2b74f5aea61af5be	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539505	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/005/ERR1539505	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539505				sample_AWF_749906_A1-183			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347586	ERS1259035	ERX1610104	ERR1539506	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BROSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	32085922	3105946383	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BROSW_4_C0BCMACXX.IND3	run_AWF_BROSW_4_C0BCMACXX.IND3	2641167531	3822dec77cd9f1d309cba6528130e66e	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539506/ERR1539506.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539506/ERR1539506.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539506/ERR1539506.fastq.gz	2661072958	3c1637babc012981b8b1229bc5bef137	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BROSW_4_C0BCMACXX.IND3_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BROSW_4_C0BCMACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BROSW_4_C0BCMACXX.IND3_clean.fastq.gz	FASTQ	2185317558	79c232f9e7027045939e6da911fe28bf	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539506	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/006/ERR1539506	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539506				sample_AWF_749906_B1-121				2016-07-19
PRJEB14847	ERP016524	SAMEA4347689	ERS1259138	ERX1610275	ERR1539507	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_HGOSW_r1	371	PAIRED	WGS	METAGENOMIC	RANDOM	24670101	4817127421	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_HGOSW_4_D11TTACXX.IND2	run_AWF_HGOSW_4_D11TTACXX.IND2	2257903509;2255607611	0cf00ea92ca5cec8269763c87578daa6;5d55dd741a31e01a52e35beed688761e	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539507/ERR1539507_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539507/ERR1539507_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539507/ERR1539507_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539507/ERR1539507_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539507/ERR1539507_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539507/ERR1539507_2.fastq.gz	2156161337;2153939334	7b864756618d4cd7599eeabd08411397;8bee8684442fb597830f097911a26966	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HGOSW_4_1_D11TTACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HGOSW_4_2_D11TTACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HGOSW_4_1_D11TTACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HGOSW_4_2_D11TTACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HGOSW_4_1_D11TTACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HGOSW_4_2_D11TTACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	3541842949	df73efcb07b57b73fe34ff64310ed4e5	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539507	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/007/ERR1539507	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539507				sample_AWF_749906_B1-193			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347506	ERS1258955	ERX1610158	ERR1539508	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_TTOSW_r1	577	PAIRED	WGS	METAGENOMIC	RANDOM	24220270	4752306901	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_TTOSW_4_C4UJUACXX.IND32	run_AWF_TTOSW_4_C4UJUACXX.IND32	2241291178;2220581224	ad03510aab186289ebb780b0014e5185;c2c9be736ccdf581af6f906ff9367e8d	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539508/ERR1539508_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539508/ERR1539508_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539508/ERR1539508_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539508/ERR1539508_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539508/ERR1539508_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539508/ERR1539508_2.fastq.gz	2139366437;2118888123	c7849ab2b10706eaacdbed7ccffc24ab;b5ba433740f830bd13185f7e6aa6b0ca	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TTOSW_4_1_C4UJUACXX.IND32_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TTOSW_4_2_C4UJUACXX.IND32_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TTOSW_4_1_C4UJUACXX.IND32_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TTOSW_4_2_C4UJUACXX.IND32_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TTOSW_4_1_C4UJUACXX.IND32_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TTOSW_4_2_C4UJUACXX.IND32_clean.fastq.gz	FASTQ;FASTQ	3482305510	750ecf060b93a6cdc5e13ab68380a471	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539508	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/008/ERR1539508	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539508				sample_AWF_749906_B1-050			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347457	ERS1258906	ERX1610278	ERR1539509	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BGOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	35612206	3267769398	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BGOSW_2_C0BCMACXX.IND6	run_AWF_BGOSW_2_C0BCMACXX.IND6	2767981520	90595bc0d589a63e9c2db2c068fa29b1	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539509/ERR1539509.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539509/ERR1539509.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539509/ERR1539509.fastq.gz	2791108245	5dcf3fe9e3d44d627f322ce657c00c98	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BGOSW_2_C0BCMACXX.IND6_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BGOSW_2_C0BCMACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BGOSW_2_C0BCMACXX.IND6_clean.fastq.gz	FASTQ	2277323876	798e1eab9b4ba66dc2b5bdf9cb48d5c8	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539509	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/009/ERR1539509	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539509				sample_AWF_749906_B1-031				2016-07-19
PRJEB14847	ERP016524	SAMEA4347608	ERS1259057	ERX1610279	ERR1539510	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_LBOSW_r1	324	PAIRED	WGS	METAGENOMIC	RANDOM	25968785	5056330994	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_LBOSW_3_C0UT3ACXX.IND6	run_AWF_LBOSW_3_C0UT3ACXX.IND6	2377075594;2399423168	fa22775d6ddb38effa7dd7176f3943ef;7d9a645333b972a9fd79a68167708be2	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539510/ERR1539510_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539510/ERR1539510_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539510/ERR1539510_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539510/ERR1539510_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539510/ERR1539510_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539510/ERR1539510_2.fastq.gz	2270086577;2292262786	fa5224d539ba42ed493ac84a79c2d184;bd8385af0319c4fe78124d59bc5a0947	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LBOSW_3_1_C0UT3ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LBOSW_3_2_C0UT3ACXX.IND6_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LBOSW_3_1_C0UT3ACXX.IND6_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LBOSW_3_2_C0UT3ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LBOSW_3_1_C0UT3ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LBOSW_3_2_C0UT3ACXX.IND6_clean.fastq.gz	FASTQ;FASTQ	3741471557	49a705c671cc6bd662a4cc60031fecb2	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539510	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/000/ERR1539510	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539510				sample_AWF_749906_C1-036			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347688	ERS1259137	ERX1610340	ERR1539511	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BLOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	30484302	2956957412	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BLOSW_3_C0BCMACXX.IND10	run_AWF_BLOSW_3_C0BCMACXX.IND10	2479428195	6e587c63ec8f4926017aacc802093d89	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539511/ERR1539511.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539511/ERR1539511.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539511/ERR1539511.fastq.gz	2499056020	2de8b4cf0a5bdd50defa10677f7bc64c	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BLOSW_3_C0BCMACXX.IND10_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BLOSW_3_C0BCMACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BLOSW_3_C0BCMACXX.IND10_clean.fastq.gz	FASTQ	2050365898	0d781a76e65b0ba6a6a11ef1574a400c	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539511	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539511	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539511				sample_AWF_749906_B1-071				2016-07-19
PRJEB14847	ERP016524	SAMEA4347697	ERS1259146	ERX1610349	ERR1539512	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_SCOSW_r2	363	PAIRED	WGS	METAGENOMIC	RANDOM	40937850	7993962618	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_SCOSW_7_C2420ACXX.IND22	run_AWF_SCOSW_7_C2420ACXX.IND22	3785179276;3793788449	5604c8f7adf6dedccbbd2aec3c6dea88;079f5c94477ca515467defcdf96c22ea	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539512/ERR1539512_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539512/ERR1539512_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539512/ERR1539512_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539512/ERR1539512_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539512/ERR1539512_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539512/ERR1539512_2.fastq.gz	3612076908;3620658950	01f174072bd19a0fd01597776fa7452a;0b9284751b59237cdba68f6be382532d	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SCOSW_7_1_C2420ACXX.IND22_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SCOSW_7_2_C2420ACXX.IND22_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SCOSW_7_1_C2420ACXX.IND22_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_SCOSW_7_2_C2420ACXX.IND22_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SCOSW_7_1_C2420ACXX.IND22_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_SCOSW_7_2_C2420ACXX.IND22_clean.fastq.gz	FASTQ;FASTQ	5932027715	6a58466ec53ca18bfe13b3bc2ccaeec4	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539512	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539512	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539512				sample_AWF_749906_B1-067			0	2016-07-19
